time,velocity 
325.8,9.50297
326,9.50408
326.2,9.5052
326.4,9.50631
326.6,9.50742
326.8,9.50853
327,9.50964
327.2,9.51074
327.4,9.51184
327.6,9.51294
327.8,9.51404
328,9.51513
328.2,9.51622
328.4,9.51731
328.6,9.51839
328.8,9.51948
329,9.52056
329.2,9.52164
329.4,9.52271
329.6,9.52379
329.8,9.52486
330,9.52593
330.2,9.52699
330.4,9.52806
330.6,9.52912
330.8,9.53018
331,9.53124
331.2,9.53229
331.4,9.53334
331.6,9.53439
331.8,9.53544
332,9.53649
332.2,9.53753
332.4,9.53857
332.6,9.53961
332.8,9.54064
333,9.54168
333.2,9.54271
333.4,9.54374
333.6,9.54476
333.8,9.54579
334,9.54681
334.2,9.54783
334.4,9.54885
334.6,9.54986
334.8,9.55088
335,9.55189
335.2,9.55289
335.4,9.5539
335.6,9.5549
335.8,9.5559
336,9.5569
336.2,9.5579
336.4,9.5589
336.6,9.55989
336.8,9.56088
337,9.56187
337.2,9.56285
337.4,9.56384
337.6,9.56482
337.8,9.5658
338,9.56677
338.2,9.56775
338.4,9.56872
338.6,9.56969
338.8,9.57066
339,9.57162
339.2,9.57259
339.4,9.57355
339.6,9.57451
339.8,9.57547
340,9.57642
340.2,9.57737
340.4,9.57833
340.6,9.57927
340.8,9.58022
341,9.58117
341.2,9.58211
341.4,9.58305
341.6,9.58399
341.8,9.58492
342,9.58586
342.2,9.58679
342.4,9.58772
342.6,9.58864
342.8,9.58957
343,9.59049
343.2,9.59141
343.4,9.59233
343.6,9.59325
343.8,9.59417
344,9.59508
344.2,9.59599
344.4,9.5969
344.6,9.59781
344.8,9.59871
345,9.59961
345.2,9.60051
345.4,9.60141
345.6,9.60231
345.8,9.60321
346,9.6041
346.2,9.60499
346.4,9.60588
346.6,9.60676
346.8,9.60765
347,9.60853
347.2,9.60941
347.4,9.61029
347.6,9.61117
347.8,9.61204
348,9.61292
348.2,9.61379
348.4,9.61466
348.6,9.61552
348.8,9.61639
349,9.61725
349.2,9.61811
349.4,9.61897
349.6,9.61983
349.8,9.62068
350,9.62154
350.2,9.62239
350.4,9.62324
350.6,9.62409
350.8,9.62493
351,9.62578
351.2,9.62662
351.4,9.62746
351.6,9.6283
351.8,9.62913
352,9.62997
352.2,9.6308
352.4,9.63163
352.6,9.63246
352.8,9.63328
353,9.63411
353.2,9.63493
353.4,9.63575
353.6,9.63657
353.8,9.63739
354,9.63821
354.2,9.63902
354.4,9.63983
354.6,9.64064
354.8,9.64145
355,9.64226
355.2,9.64306
355.4,9.64387
355.6,9.64467
355.8,9.64547
356,9.64627
356.2,9.64706
356.4,9.64786
356.6,9.64865
356.8,9.64944
357,9.65023
357.2,9.65101
357.4,9.6518
357.6,9.65258
357.8,9.65336
358,9.65414
358.2,9.65492
358.4,9.6557
358.6,9.65647
358.8,9.65725
359,9.65802
359.2,9.65879
359.4,9.65955
359.6,9.66032
359.8,9.66108
360,9.66185
360.2,9.66261
360.4,9.66337
360.6,9.66412
360.8,9.66488
361,9.66563
361.2,9.66639
361.4,9.66714
361.6,9.66789
361.8,9.66863
362,9.66938
362.2,9.67012
362.4,9.67086
362.6,9.6716
362.8,9.67234
363,9.67308
363.2,9.67382
363.4,9.67455
363.6,9.67528
363.8,9.67601
364,9.67674
364.2,9.67747
364.4,9.67819
364.6,9.67892
364.8,9.67964
365,9.68036
365.2,9.68108
365.4,9.6818
365.6,9.68251
365.8,9.68323
366,9.68394
366.2,9.68465
366.4,9.68536
366.6,9.68607
366.8,9.68678
367,9.68748
367.2,9.68818
367.4,9.68889
367.6,9.68959
367.8,9.69028
368,9.69098
368.2,9.69168
368.4,9.69237
368.6,9.69306
368.8,9.69375
369,9.69444
369.2,9.69513
369.4,9.69581
369.6,9.6965
369.8,9.69718
370,9.69786
370.2,9.69854
370.4,9.69922
370.6,9.6999
370.8,9.70057
371,9.70125
371.2,9.70192
371.4,9.70259
371.6,9.70326
371.8,9.70393
372,9.70459
372.2,9.70526
372.4,9.70592
372.6,9.70658
372.8,9.70724
373,9.7079
373.2,9.70856
373.4,9.70921
373.6,9.70987
373.8,9.71052
374,9.71117
374.2,9.71182
374.4,9.71247
374.6,9.71312
374.8,9.71376
375,9.71441
375.2,9.71505
375.4,9.71569
375.6,9.71633
375.8,9.71697
376,9.7176
376.2,9.71824
376.4,9.71887
376.6,9.71951
376.8,9.72014
377,9.72077
377.2,9.7214
377.4,9.72202
377.6,9.72265
377.8,9.72327
378,9.72389
378.2,9.72452
378.4,9.72514
378.6,9.72575
378.8,9.72637
379,9.72699
379.2,9.7276
379.4,9.72821
379.6,9.72883
379.8,9.72944
380,9.73004
380.2,9.73065
380.4,9.73126
380.6,9.73186
380.8,9.73247
381,9.73307
381.2,9.73367
381.4,9.73427
381.6,9.73486
381.8,9.73546
382,9.73606
382.2,9.73665
382.4,9.73724
382.6,9.73783
382.8,9.73842
383,9.73901
383.2,9.7396
383.4,9.74019
383.6,9.74077
383.8,9.74135
384,9.74194
384.2,9.74252
384.4,9.74309
384.6,9.74367
384.8,9.74425
385,9.74483
385.2,9.7454
385.4,9.74597
385.6,9.74654
385.8,9.74711
386,9.74768
386.2,9.74825
386.4,9.74882
386.6,9.74938
386.8,9.74995
387,9.75051
387.2,9.75107
387.4,9.75163
387.6,9.75219
387.8,9.75275
388,9.7533
388.2,9.75386
388.4,9.75441
388.6,9.75496
388.8,9.75552
389,9.75607
389.2,9.75661
389.4,9.75716
389.6,9.75771
389.8,9.75825
390,9.7588
390.2,9.75934
390.4,9.75988
390.6,9.76042
390.8,9.76096
391,9.7615
391.2,9.76203
391.4,9.76257
391.6,9.7631
391.8,9.76364
392,9.76417
392.2,9.7647
392.4,9.76523
392.6,9.76576
392.8,9.76628
393,9.76681
393.2,9.76733
393.4,9.76786
393.6,9.76838
393.8,9.7689
394,9.76942
394.2,9.76994
394.4,9.77046
394.6,9.77097
394.8,9.77149
395,9.772
395.2,9.77252
395.4,9.77303
395.6,9.77354
395.8,9.77405
396,9.77456
396.2,9.77506
396.4,9.77557
396.6,9.77608
396.8,9.77658
397,9.77708
397.2,9.77758
397.4,9.77808
397.6,9.77858
397.8,9.77908
398,9.77958
398.2,9.78007
398.4,9.78057
398.6,9.78106
398.8,9.78156
399,9.78205
399.2,9.78254
399.4,9.78303
399.6,9.78351
399.8,9.784
400,9.78449
400.2,9.78497
400.4,9.78546
400.6,9.78594
400.8,9.78642
401,9.7869
401.2,9.78738
401.4,9.78786
401.6,9.78834
401.8,9.78881
402,9.78929
402.2,9.78976
402.4,9.79023
402.6,9.79071
402.8,9.79118
403,9.79165
403.2,9.79212
403.4,9.79258
403.6,9.79305
403.8,9.79352
404,9.79398
404.2,9.79444
404.4,9.79491
404.6,9.79537
404.8,9.79583
405,9.79629
405.2,9.79675
405.4,9.7972
405.6,9.79766
405.8,9.79811
406,9.79857
406.2,9.79902
406.4,9.79947
406.6,9.79993
406.8,9.80038
407,9.80082
407.2,9.80127
407.4,9.80172
407.6,9.80217
407.8,9.80261
408,9.80306
408.2,9.8035
408.4,9.80394
408.6,9.80438
408.8,9.80482
409,9.80526
409.2,9.8057
409.4,9.80614
409.6,9.80657
409.8,9.80701
410,9.80744
410.2,9.80787
410.4,9.80831
410.6,9.80874
410.8,9.80917
411,9.8096
411.2,9.81003
411.4,9.81045
411.6,9.81088
411.8,9.81131
412,9.81173
412.2,9.81215
412.4,9.81258
412.6,9.813
412.8,9.81342
413,9.81384
413.2,9.81426
413.4,9.81468
413.6,9.81509
413.8,9.81551
414,9.81592
414.2,9.81634
414.4,9.81675
414.6,9.81716
414.8,9.81757
415,9.81798
415.2,9.81839
415.4,9.8188
415.6,9.81921
415.8,9.81962
416,9.82002
416.2,9.82043
416.4,9.82083
416.6,9.82124
416.8,9.82164
417,9.82204
417.2,9.82244
417.4,9.82284
417.6,9.82324
417.8,9.82363
418,9.82403
418.2,9.82443
418.4,9.82482
418.6,9.82522
418.8,9.82561
419,9.826
419.2,9.82639
419.4,9.82678
419.6,9.82717
419.8,9.82756
420,9.82795
420.2,9.82834
420.4,9.82872
420.6,9.82911
420.8,9.82949
421,9.82988
421.2,9.83026
421.4,9.83064
421.6,9.83102
421.8,9.8314
422,9.83178
422.2,9.83216
422.4,9.83254
422.6,9.83292
422.8,9.83329
423,9.83367
423.2,9.83404
423.4,9.83441
423.6,9.83479
423.8,9.83516
424,9.83553
424.2,9.8359
424.4,9.83627
424.6,9.83664
424.8,9.837
425,9.83737
425.2,9.83774
425.4,9.8381
425.6,9.83847
425.8,9.83883
426,9.83919
426.2,9.83955
426.4,9.83992
426.6,9.84028
426.8,9.84063
427,9.84099
427.2,9.84135
427.4,9.84171
427.6,9.84206
427.8,9.84242
428,9.84277
428.2,9.84313
428.4,9.84348
428.6,9.84383
428.8,9.84418
429,9.84453
429.2,9.84488
429.4,9.84523
429.6,9.84558
429.8,9.84593
430,9.84628
430.2,9.84662
430.4,9.84697
430.6,9.84731
430.8,9.84765
431,9.848
431.2,9.84834
431.4,9.84868
431.6,9.84902
431.8,9.84936
432,9.8497
432.2,9.85004
432.4,9.85038
432.6,9.85071
432.8,9.85105
433,9.85138
433.2,9.85172
433.4,9.85205
433.6,9.85238
433.8,9.85272
434,9.85305
434.2,9.85338
434.4,9.85371
434.6,9.85404
434.8,9.85437
435,9.85469
435.2,9.85502
435.4,9.85535
435.6,9.85567
435.8,9.856
436,9.85632
436.2,9.85664
436.4,9.85697
436.6,9.85729
436.8,9.85761
437,9.85793
437.2,9.85825
437.4,9.85857
437.6,9.85889
437.8,9.8592
438,9.85952
438.2,9.85984
438.4,9.86015
438.6,9.86047
438.8,9.86078
439,9.86109
439.2,9.86141
439.4,9.86172
439.6,9.86203
439.8,9.86234
440,9.86265
440.2,9.86296
440.4,9.86327
440.6,9.86357
440.8,9.86388
441,9.86419
441.2,9.86449
441.4,9.8648
441.6,9.8651
441.8,9.86541
442,9.86571
442.2,9.86601
442.4,9.86631
442.6,9.86661
442.8,9.86691
443,9.86721
443.2,9.86751
443.4,9.86781
443.6,9.86811
443.8,9.8684
444,9.8687
444.2,9.86899
444.4,9.86929
444.6,9.86958
444.8,9.86988
445,9.87017
445.2,9.87046
445.4,9.87075
445.6,9.87104
445.8,9.87133
446,9.87162
446.2,9.87191
446.4,9.8722
446.6,9.87249
446.8,9.87277
447,9.87306
447.2,9.87335
447.4,9.87363
447.6,9.87392
447.8,9.8742
448,9.87448
448.2,9.87477
448.4,9.87505
448.6,9.87533
448.8,9.87561
449,9.87589
449.2,9.87617
449.4,9.87645
449.6,9.87672
449.8,9.877
450,9.87728
450.2,9.87755
450.4,9.87783
450.6,9.8781
450.8,9.87838
451,9.87865
451.2,9.87893
451.4,9.8792
451.6,9.87947
451.8,9.87974
452,9.88001
452.2,9.88028
452.4,9.88055
452.6,9.88082
452.8,9.88109
453,9.88136
453.2,9.88162
453.4,9.88189
453.6,9.88215
453.8,9.88242
454,9.88268
454.2,9.88295
454.4,9.88321
454.6,9.88347
454.8,9.88374
455,9.884
455.2,9.88426
455.4,9.88452
455.6,9.88478
455.8,9.88504
456,9.8853
456.2,9.88555
456.4,9.88581
456.6,9.88607
456.8,9.88633
457,9.88658
457.2,9.88684
457.4,9.88709
457.6,9.88735
457.8,9.8876
458,9.88785
458.2,9.8881
458.4,9.88836
458.6,9.88861
458.8,9.88886
459,9.88911
459.2,9.88936
459.4,9.88961
459.6,9.88985
459.8,9.8901
460,9.89035
460.2,9.8906
460.4,9.89084
460.6,9.89109
460.8,9.89133
461,9.89158
461.2,9.89182
461.4,9.89206
461.6,9.89231
461.8,9.89255
462,9.89279
462.2,9.89303
462.4,9.89327
462.6,9.89351
462.8,9.89375
463,9.89399
463.2,9.89423
463.4,9.89447
463.6,9.89471
463.8,9.89494
464,9.89518
464.2,9.89542
464.4,9.89565
464.6,9.89589
464.8,9.89612
465,9.89635
465.2,9.89659
465.4,9.89682
465.6,9.89705
465.8,9.89728
466,9.89751
466.2,9.89774
466.4,9.89797
466.6,9.8982
466.8,9.89843
467,9.89866
467.2,9.89889
467.4,9.89912
467.6,9.89934
467.8,9.89957
468,9.8998
468.2,9.90002
468.4,9.90025
468.6,9.90047
468.8,9.9007
469,9.90092
469.2,9.90114
469.4,9.90136
469.6,9.90159
469.8,9.90181
470,9.90203
470.2,9.90225
470.4,9.90247
470.6,9.90269
470.8,9.90291
471,9.90313
471.2,9.90334
471.4,9.90356
471.6,9.90378
471.8,9.90399
472,9.90421
472.2,9.90443
472.4,9.90464
472.6,9.90486
472.8,9.90507
473,9.90528
473.2,9.9055
473.4,9.90571
473.6,9.90592
473.8,9.90613
474,9.90634
474.2,9.90655
474.4,9.90676
474.6,9.90697
474.8,9.90718
475,9.90739
475.2,9.9076
475.4,9.90781
475.6,9.90802
475.8,9.90822
476,9.90843
476.2,9.90864
476.4,9.90884
476.6,9.90905
476.8,9.90925
477,9.90946
477.2,9.90966
477.4,9.90986
477.6,9.91006
477.8,9.91027
478,9.91047
478.2,9.91067
478.4,9.91087
478.6,9.91107
478.8,9.91127
479,9.91147
479.2,9.91167
479.4,9.91187
479.6,9.91207
479.8,9.91227
480,9.91246
480.2,9.91266
480.4,9.91286
480.6,9.91305
480.8,9.91325
481,9.91344
481.2,9.91364
481.4,9.91383
481.6,9.91403
481.8,9.91422
482,9.91441
482.2,9.91461
482.4,9.9148
482.6,9.91499
482.8,9.91518
483,9.91537
483.2,9.91556
483.4,9.91575
483.6,9.91594
483.8,9.91613
484,9.91632
484.2,9.91651
484.4,9.9167
484.6,9.91688
484.8,9.91707
485,9.91726
485.2,9.91744
485.4,9.91763
485.6,9.91781
485.8,9.918
486,9.91818
486.2,9.91837
486.4,9.91855
486.6,9.91873
486.8,9.91892
487,9.9191
487.2,9.91928
487.4,9.91946
487.6,9.91964
487.8,9.91982
488,9.92
488.2,9.92018
488.4,9.92036
488.6,9.92054
488.8,9.92072
489,9.9209
489.2,9.92108
489.4,9.92126
489.6,9.92143
489.8,9.92161
490,9.92179
490.2,9.92196
490.4,9.92214
490.6,9.92231
490.8,9.92249
491,9.92266
491.2,9.92284
491.4,9.92301
491.6,9.92318
491.8,9.92336
492,9.92353
492.2,9.9237
492.4,9.92387
492.6,9.92404
492.8,9.92421
493,9.92438
493.2,9.92456
493.4,9.92472
493.6,9.92489
493.8,9.92506
494,9.92523
494.2,9.9254
494.4,9.92557
494.6,9.92574
494.8,9.9259
495,9.92607
495.2,9.92624
495.4,9.9264
495.6,9.92657
495.8,9.92673
496,9.9269
496.2,9.92706
496.4,9.92723
496.6,9.92739
496.8,9.92755
497,9.92772
497.2,9.92788
497.4,9.92804
497.6,9.9282
497.8,9.92836
498,9.92853
498.2,9.92869
498.4,9.92885
498.6,9.92901
498.8,9.92917
499,9.92933
499.2,9.92948
499.4,9.92964
499.6,9.9298
499.8,9.92996
500,9.93012
500.2,9.93027
500.4,9.93043
500.6,9.93059
500.8,9.93074
501,9.9309
501.2,9.93106
501.4,9.93121
501.6,9.93137
501.8,9.93152
502,9.93167
502.2,9.93183
502.4,9.93198
502.6,9.93213
502.8,9.93229
503,9.93244
503.2,9.93259
503.4,9.93274
503.6,9.93289
503.8,9.93304
504,9.9332
504.2,9.93335
504.4,9.9335
504.6,9.93365
504.8,9.93379
505,9.93394
505.2,9.93409
505.4,9.93424
505.6,9.93439
505.8,9.93454
506,9.93468
506.2,9.93483
506.4,9.93498
506.6,9.93512
506.8,9.93527
507,9.93541
507.2,9.93556
507.4,9.9357
507.6,9.93585
507.8,9.93599
508,9.93614
508.2,9.93628
508.4,9.93643
508.6,9.93657
508.8,9.93671
509,9.93685
509.2,9.937
509.4,9.93714
509.6,9.93728
509.8,9.93742
510,9.93756
510.2,9.9377
510.4,9.93784
510.6,9.93798
510.8,9.93812
511,9.93826
511.2,9.9384
511.4,9.93854
511.6,9.93868
511.8,9.93881
512,9.93895
512.2,9.93909
512.4,9.93923
512.6,9.93936
512.8,9.9395
513,9.93963
513.2,9.93977
513.4,9.93991
513.6,9.94004
513.8,9.94018
514,9.94031
514.2,9.94044
514.4,9.94058
514.6,9.94071
514.8,9.94085
515,9.94098
515.2,9.94111
515.4,9.94124
515.6,9.94138
515.8,9.94151
516,9.94164
516.2,9.94177
516.4,9.9419
516.6,9.94203
516.8,9.94216
517,9.94229
517.2,9.94242
517.4,9.94255
517.6,9.94268
517.8,9.94281
518,9.94294
518.2,9.94307
518.4,9.9432
518.6,9.94332
518.8,9.94345
519,9.94358
519.2,9.94371
519.4,9.94383
519.6,9.94396
519.8,9.94408
520,9.94421
520.2,9.94434
520.4,9.94446
520.6,9.94459
520.8,9.94471
521,9.94484
521.2,9.94496
521.4,9.94508
521.6,9.94521
521.8,9.94533
522,9.94545
522.2,9.94558
522.4,9.9457
522.6,9.94582
522.8,9.94594
523,9.94606
523.2,9.94619
523.4,9.94631
523.6,9.94643
523.8,9.94655
524,9.94667
524.2,9.94679
524.4,9.94691
524.6,9.94703
524.8,9.94715
525,9.94727
525.2,9.94738
525.4,9.9475
525.6,9.94762
525.8,9.94774
526,9.94786
526.2,9.94797
526.4,9.94809
526.6,9.94821
526.8,9.94832
527,9.94844
527.2,9.94856
527.4,9.94867
527.6,9.94879
527.8,9.9489
528,9.94902
528.2,9.94913
528.4,9.94925
528.6,9.94936
528.8,9.94947
529,9.94959
529.2,9.9497
529.4,9.94981
529.6,9.94993
529.8,9.95004
530,9.95015
530.2,9.95027
530.4,9.95038
530.6,9.95049
530.8,9.9506
531,9.95071
531.2,9.95082
531.4,9.95093
531.6,9.95104
531.8,9.95115
532,9.95126
532.2,9.95137
532.4,9.95148
532.6,9.95159
532.8,9.9517
533,9.95181
533.2,9.95192
533.4,9.95203
533.6,9.95213
533.8,9.95224
534,9.95235
534.2,9.95246
534.4,9.95256
534.6,9.95267
534.8,9.95278
535,9.95288
535.2,9.95299
535.4,9.95309
535.6,9.9532
535.8,9.9533
536,9.95341
536.2,9.95351
536.4,9.95362
536.6,9.95372
536.8,9.95383
537,9.95393
537.2,9.95404
537.4,9.95414
537.6,9.95424
537.8,9.95434
538,9.95445
538.2,9.95455
538.4,9.95465
538.6,9.95475
538.8,9.95486
539,9.95496
539.2,9.95506
539.4,9.95516
539.6,9.95526
539.8,9.95536
540,9.95546
540.2,9.95556
540.4,9.95566
540.6,9.95576
540.8,9.95586
541,9.95596
541.2,9.95606
541.4,9.95616
541.6,9.95626
541.8,9.95636
542,9.95645
542.2,9.95655
542.4,9.95665
542.6,9.95675
542.8,9.95684
543,9.95694
543.2,9.95704
543.4,9.95714
543.6,9.95723
543.8,9.95733
544,9.95742
544.2,9.95752
544.4,9.95762
544.6,9.95771
544.8,9.95781
545,9.9579
545.2,9.958
545.4,9.95809
545.6,9.95818
545.8,9.95828
546,9.95837
546.2,9.95847
546.4,9.95856
546.6,9.95865
546.8,9.95875
547,9.95884
547.2,9.95893
547.4,9.95902
547.6,9.95912
547.8,9.95921
548,9.9593
548.2,9.95939
548.4,9.95948
548.6,9.95957
548.8,9.95966
549,9.95976
549.2,9.95985
549.4,9.95994
549.6,9.96003
549.8,9.96012
550,9.96021
550.2,9.9603
550.4,9.96038
550.6,9.96047
550.8,9.96056
551,9.96065
551.2,9.96074
551.4,9.96083
551.6,9.96092
551.8,9.961
552,9.96109
552.2,9.96118
552.4,9.96127
552.6,9.96135
552.8,9.96144
553,9.96153
553.2,9.96161
553.4,9.9617
553.6,9.96179
553.8,9.96187
554,9.96196
554.2,9.96204
554.4,9.96213
554.6,9.96221
554.8,9.9623
555,9.96238
555.2,9.96247
555.4,9.96255
555.6,9.96264
555.8,9.96272
556,9.96281
556.2,9.96289
556.4,9.96297
556.6,9.96306
556.8,9.96314
557,9.96322
557.2,9.96331
557.4,9.96339
557.6,9.96347
557.8,9.96355
558,9.96363
558.2,9.96372
558.4,9.9638
558.6,9.96388
558.8,9.96396
559,9.96404
559.2,9.96412
559.4,9.9642
559.6,9.96428
559.8,9.96436
560,9.96444
560.2,9.96452
560.4,9.9646
560.6,9.96468
560.8,9.96476
561,9.96484
561.2,9.96492
561.4,9.965
561.6,9.96508
561.8,9.96516
562,9.96524
562.2,9.96531
562.4,9.96539
562.6,9.96547
562.8,9.96555
563,9.96563
563.2,9.9657
563.4,9.96578
563.6,9.96586
563.8,9.96593
564,9.96601
564.2,9.96609
564.4,9.96616
564.6,9.96624
564.8,9.96632
565,9.96639
565.2,9.96647
565.4,9.96654
565.6,9.96662
565.8,9.96669
566,9.96677
566.2,9.96684
566.4,9.96692
566.6,9.96699
566.8,9.96707
567,9.96714
567.2,9.96721
567.4,9.96729
567.6,9.96736
567.8,9.96743
568,9.96751
568.2,9.96758
568.4,9.96765
568.6,9.96773
568.8,9.9678
569,9.96787
569.2,9.96794
569.4,9.96802
569.6,9.96809
569.8,9.96816
570,9.96823
570.2,9.9683
570.4,9.96837
570.6,9.96845
570.8,9.96852
571,9.96859
571.2,9.96866
571.4,9.96873
571.6,9.9688
571.8,9.96887
572,9.96894
572.2,9.96901
572.4,9.96908
572.6,9.96915
572.8,9.96922
573,9.96929
573.2,9.96936
573.4,9.96942
573.6,9.96949
573.8,9.96956
574,9.96963
574.2,9.9697
574.4,9.96977
574.6,9.96984
574.8,9.9699
575,9.96997
575.2,9.97004
575.4,9.97011
575.6,9.97017
575.8,9.97024
576,9.97031
576.2,9.97037
576.4,9.97044
576.6,9.97051
576.8,9.97057
577,9.97064
577.2,9.97071
577.4,9.97077
577.6,9.97084
577.8,9.9709
578,9.97097
578.2,9.97103
578.4,9.9711
578.6,9.97116
578.8,9.97123
579,9.97129
579.2,9.97136
579.4,9.97142
579.6,9.97149
579.8,9.97155
580,9.97161
580.2,9.97168
580.4,9.97174
580.6,9.97181
580.8,9.97187
581,9.97193
581.2,9.972
581.4,9.97206
581.6,9.97212
581.8,9.97218
582,9.97225
582.2,9.97231
582.4,9.97237
582.6,9.97243
582.8,9.9725
583,9.97256
583.2,9.97262
583.4,9.97268
583.6,9.97274
583.8,9.9728
584,9.97287
584.2,9.97293
584.4,9.97299
584.6,9.97305
584.8,9.97311
585,9.97317
585.2,9.97323
585.4,9.97329
585.6,9.97335
585.8,9.97341
586,9.97347
586.2,9.97353
586.4,9.97359
586.6,9.97365
586.8,9.97371
587,9.97377
587.2,9.97383
587.4,9.97388
587.6,9.97394
587.8,9.974
588,9.97406
588.2,9.97412
588.4,9.97418
588.6,9.97424
588.8,9.97429
589,9.97435
589.2,9.97441
589.4,9.97447
589.6,9.97452
589.8,9.97458
590,9.97464
590.2,9.9747
590.4,9.97475
590.6,9.97481
590.8,9.97487
591,9.97492
591.2,9.97498
591.4,9.97503
591.6,9.97509
591.8,9.97515
592,9.9752
592.2,9.97526
592.4,9.97531
592.6,9.97537
592.8,9.97543
593,9.97548
593.2,9.97554
593.4,9.97559
593.6,9.97565
593.8,9.9757
594,9.97576
594.2,9.97581
594.4,9.97586
594.6,9.97592
594.8,9.97597
595,9.97603
595.2,9.97608
595.4,9.97613
595.6,9.97619
595.8,9.97624
596,9.9763
596.2,9.97635
596.4,9.9764
596.6,9.97646
596.8,9.97651
597,9.97656
597.2,9.97661
597.4,9.97667
597.6,9.97672
597.8,9.97677
598,9.97682
598.2,9.97688
598.4,9.97693
598.6,9.97698
598.8,9.97703
599,9.97708
599.2,9.97713
599.4,9.97719
599.6,9.97724
599.8,9.97729
600,9.97734
600.2,9.97739
600.4,9.97744
600.6,9.97749
600.8,9.97754
601,9.97759
601.2,9.97764
601.4,9.97769
601.6,9.97774
601.8,9.97779
602,9.97784
602.2,9.97789
602.4,9.97794
602.6,9.97799
602.8,9.97804
603,9.97809
603.2,9.97814
603.4,9.97819
603.6,9.97824
603.8,9.97829
604,9.97834
604.2,9.97839
604.4,9.97844
604.6,9.97848
604.8,9.97853
605,9.97858
605.2,9.97863
605.4,9.97868
605.6,9.97872
605.8,9.97877
606,9.97882
606.2,9.97887
606.4,9.97892
606.6,9.97896
606.8,9.97901
607,9.97906
607.2,9.9791
607.4,9.97915
607.6,9.9792
607.8,9.97925
608,9.97929
608.2,9.97934
608.4,9.97938
608.6,9.97943
608.8,9.97948
609,9.97952
609.2,9.97957
609.4,9.97962
609.6,9.97966
609.8,9.97971
610,9.97975
610.2,9.9798
610.4,9.97984
610.6,9.97989
610.8,9.97993
611,9.97998
611.2,9.98002
611.4,9.98007
611.6,9.98011
611.8,9.98016
612,9.9802
612.2,9.98025
612.4,9.98029
612.6,9.98034
612.8,9.98038
613,9.98043
613.2,9.98047
613.4,9.98051
613.6,9.98056
613.8,9.9806
614,9.98064
614.2,9.98069
614.4,9.98073
614.6,9.98078
614.8,9.98082
615,9.98086
615.2,9.9809
615.4,9.98095
615.6,9.98099
615.8,9.98103
616,9.98108
616.2,9.98112
616.4,9.98116
616.6,9.9812
616.8,9.98125
617,9.98129
617.2,9.98133
617.4,9.98137
617.6,9.98141
617.8,9.98146
618,9.9815
618.2,9.98154
618.4,9.98158
618.6,9.98162
618.8,9.98166
619,9.9817
619.2,9.98175
619.4,9.98179
619.6,9.98183
619.8,9.98187
620,9.98191
620.2,9.98195
620.4,9.98199
620.6,9.98203
620.8,9.98207
621,9.98211
621.2,9.98215
621.4,9.98219
621.6,9.98223
621.8,9.98227
622,9.98231
622.2,9.98235
622.4,9.98239
622.6,9.98243
622.8,9.98247
623,9.98251
623.2,9.98255
623.4,9.98259
623.6,9.98263
623.8,9.98267
624,9.98271
624.2,9.98275
624.4,9.98278
624.6,9.98282
624.8,9.98286
625,9.9829
625.2,9.98294
625.4,9.98298
625.6,9.98302
625.8,9.98305
626,9.98309
626.2,9.98313
626.4,9.98317
626.6,9.98321
626.8,9.98324
627,9.98328
627.2,9.98332
627.4,9.98336
627.6,9.98339
627.8,9.98343
628,9.98347
628.2,9.98351
628.4,9.98354
628.6,9.98358
628.8,9.98362
629,9.98365
629.2,9.98369
629.4,9.98373
629.6,9.98376
629.8,9.9838
630,9.98384
630.2,9.98387
630.4,9.98391
630.6,9.98395
630.8,9.98398
631,9.98402
631.2,9.98405
631.4,9.98409
631.6,9.98413
631.8,9.98416
632,9.9842
632.2,9.98423
632.4,9.98427
632.6,9.9843
632.8,9.98434
633,9.98437
633.2,9.98441
633.4,9.98444
633.6,9.98448
633.8,9.98451
634,9.98455
634.2,9.98458
634.4,9.98462
634.6,9.98465
634.8,9.98469
635,9.98472
635.2,9.98476
635.4,9.98479
635.6,9.98482
635.8,9.98486
636,9.98489
636.2,9.98493
636.4,9.98496
636.6,9.98499
636.8,9.98503
637,9.98506
637.2,9.9851
637.4,9.98513
637.6,9.98516
637.8,9.9852
638,9.98523
638.2,9.98526
638.4,9.9853
638.6,9.98533
638.8,9.98536
639,9.98539
639.2,9.98543
639.4,9.98546
639.6,9.98549
639.8,9.98553
640,9.98556
640.2,9.98559
640.4,9.98562
640.6,9.98566
640.8,9.98569
641,9.98572
641.2,9.98575
641.4,9.98578
641.6,9.98582
641.8,9.98585
642,9.98588
642.2,9.98591
642.4,9.98594
642.6,9.98597
642.8,9.98601
643,9.98604
643.2,9.98607
643.4,9.9861
643.6,9.98613
643.8,9.98616
644,9.98619
644.2,9.98623
644.4,9.98626
644.6,9.98629
644.8,9.98632
645,9.98635
645.2,9.98638
645.4,9.98641
645.6,9.98644
645.8,9.98647
646,9.9865
646.2,9.98653
646.4,9.98656
646.6,9.98659
646.8,9.98662
647,9.98665
647.2,9.98668
647.4,9.98671
647.6,9.98674
647.8,9.98677
648,9.9868
648.2,9.98683
648.4,9.98686
648.6,9.98689
648.8,9.98692
649,9.98695
649.2,9.98698
649.4,9.98701
649.6,9.98704
649.8,9.98707
650,9.9871
650.2,9.98713
650.4,9.98715
650.6,9.98718
650.8,9.98721
651,9.98724
651.2,9.98727
651.4,9.9873
