time,velocity 
329.2,19.7549
329.4,19.7554
329.6,19.756
329.8,19.7565
330,19.7571
330.2,19.7576
330.4,19.7582
330.6,19.7587
330.8,19.7593
331,19.7598
331.2,19.7603
331.4,19.7609
331.6,19.7614
331.8,19.7619
332,19.7625
332.2,19.763
332.4,19.7636
332.6,19.7641
332.8,19.7646
333,19.7651
333.2,19.7657
333.4,19.7662
333.6,19.7667
333.8,19.7672
334,19.7678
334.2,19.7683
334.4,19.7688
334.6,19.7693
334.8,19.7699
335,19.7704
335.2,19.7709
335.4,19.7714
335.6,19.7719
335.8,19.7724
336,19.7729
336.2,19.7735
336.4,19.774
336.6,19.7745
336.8,19.775
337,19.7755
337.2,19.776
337.4,19.7765
337.6,19.777
337.8,19.7775
338,19.778
338.2,19.7785
338.4,19.779
338.6,19.7795
338.8,19.78
339,19.7805
339.2,19.781
339.4,19.7815
339.6,19.782
339.8,19.7825
340,19.7829
340.2,19.7834
340.4,19.7839
340.6,19.7844
340.8,19.7849
341,19.7854
341.2,19.7859
341.4,19.7863
341.6,19.7868
341.8,19.7873
342,19.7878
342.2,19.7883
342.4,19.7887
342.6,19.7892
342.8,19.7897
343,19.7902
343.2,19.7906
343.4,19.7911
343.6,19.7916
343.8,19.792
344,19.7925
344.2,19.793
344.4,19.7934
344.6,19.7939
344.8,19.7944
345,19.7948
345.2,19.7953
345.4,19.7958
345.6,19.7962
345.8,19.7967
346,19.7971
346.2,19.7976
346.4,19.798
346.6,19.7985
346.8,19.7989
347,19.7994
347.2,19.7999
347.4,19.8003
347.6,19.8008
347.8,19.8012
348,19.8016
348.2,19.8021
348.4,19.8025
348.6,19.803
348.8,19.8034
349,19.8039
349.2,19.8043
349.4,19.8048
349.6,19.8052
349.8,19.8056
350,19.8061
350.2,19.8065
350.4,19.8069
350.6,19.8074
350.8,19.8078
351,19.8082
351.2,19.8087
351.4,19.8091
351.6,19.8095
351.8,19.81
352,19.8104
352.2,19.8108
352.4,19.8112
352.6,19.8117
352.8,19.8121
353,19.8125
353.2,19.8129
353.4,19.8134
353.6,19.8138
353.8,19.8142
354,19.8146
354.2,19.815
354.4,19.8154
354.6,19.8159
354.8,19.8163
355,19.8167
355.2,19.8171
355.4,19.8175
355.6,19.8179
355.8,19.8183
356,19.8187
356.2,19.8191
356.4,19.8196
356.6,19.82
356.8,19.8204
357,19.8208
357.2,19.8212
357.4,19.8216
357.6,19.822
357.8,19.8224
358,19.8228
358.2,19.8232
358.4,19.8236
358.6,19.824
358.8,19.8244
359,19.8248
359.2,19.8252
359.4,19.8255
359.6,19.8259
359.8,19.8263
360,19.8267
360.2,19.8271
360.4,19.8275
360.6,19.8279
360.8,19.8283
361,19.8287
361.2,19.829
361.4,19.8294
361.6,19.8298
361.8,19.8302
362,19.8306
362.2,19.831
362.4,19.8313
362.6,19.8317
362.8,19.8321
363,19.8325
363.2,19.8329
363.4,19.8332
363.6,19.8336
363.8,19.834
364,19.8344
364.2,19.8347
364.4,19.8351
364.6,19.8355
364.8,19.8358
365,19.8362
365.2,19.8366
365.4,19.8369
365.6,19.8373
365.8,19.8377
366,19.838
366.2,19.8384
366.4,19.8388
366.6,19.8391
366.8,19.8395
367,19.8399
367.2,19.8402
367.4,19.8406
367.6,19.8409
367.8,19.8413
368,19.8417
368.2,19.842
368.4,19.8424
368.6,19.8427
368.8,19.8431
369,19.8434
369.2,19.8438
369.4,19.8441
369.6,19.8445
369.8,19.8448
370,19.8452
370.2,19.8455
370.4,19.8459
370.6,19.8462
370.8,19.8466
371,19.8469
371.2,19.8473
371.4,19.8476
371.6,19.8479
371.8,19.8483
372,19.8486
372.2,19.849
372.4,19.8493
372.6,19.8496
372.8,19.85
373,19.8503
373.2,19.8507
373.4,19.851
373.6,19.8513
373.8,19.8517
374,19.852
374.2,19.8523
374.4,19.8527
374.6,19.853
374.8,19.8533
375,19.8537
375.2,19.854
375.4,19.8543
375.6,19.8546
375.8,19.855
376,19.8553
376.2,19.8556
376.4,19.8559
376.6,19.8563
376.8,19.8566
377,19.8569
377.2,19.8572
377.4,19.8576
377.6,19.8579
377.8,19.8582
378,19.8585
378.2,19.8588
378.4,19.8592
378.6,19.8595
378.8,19.8598
379,19.8601
379.2,19.8604
379.4,19.8607
379.6,19.861
379.8,19.8614
380,19.8617
380.2,19.862
380.4,19.8623
380.6,19.8626
380.8,19.8629
381,19.8632
381.2,19.8635
381.4,19.8638
381.6,19.8641
381.8,19.8644
382,19.8647
382.2,19.8651
382.4,19.8654
382.6,19.8657
382.8,19.866
383,19.8663
383.2,19.8666
383.4,19.8669
383.6,19.8672
383.8,19.8675
384,19.8678
384.2,19.8681
384.4,19.8684
384.6,19.8687
384.8,19.8689
385,19.8692
385.2,19.8695
385.4,19.8698
385.6,19.8701
385.8,19.8704
386,19.8707
386.2,19.871
386.4,19.8713
386.6,19.8716
386.8,19.8719
387,19.8722
387.2,19.8724
387.4,19.8727
387.6,19.873
387.8,19.8733
388,19.8736
388.2,19.8739
388.4,19.8742
388.6,19.8744
388.8,19.8747
389,19.875
389.2,19.8753
389.4,19.8756
389.6,19.8758
389.8,19.8761
390,19.8764
390.2,19.8767
390.4,19.877
390.6,19.8772
390.8,19.8775
391,19.8778
391.2,19.8781
391.4,19.8783
391.6,19.8786
391.8,19.8789
392,19.8792
392.2,19.8794
392.4,19.8797
392.6,19.88
392.8,19.8802
393,19.8805
393.2,19.8808
393.4,19.881
393.6,19.8813
393.8,19.8816
394,19.8818
394.2,19.8821
394.4,19.8824
394.6,19.8826
394.8,19.8829
395,19.8832
395.2,19.8834
395.4,19.8837
395.6,19.884
395.8,19.8842
396,19.8845
396.2,19.8847
396.4,19.885
396.6,19.8853
396.8,19.8855
397,19.8858
397.2,19.886
397.4,19.8863
397.6,19.8865
397.8,19.8868
398,19.887
398.2,19.8873
398.4,19.8876
398.6,19.8878
398.8,19.8881
399,19.8883
399.2,19.8886
399.4,19.8888
399.6,19.8891
399.8,19.8893
400,19.8896
400.2,19.8898
400.4,19.8901
400.6,19.8903
400.8,19.8906
401,19.8908
401.2,19.891
401.4,19.8913
401.6,19.8915
401.8,19.8918
402,19.892
402.2,19.8923
402.4,19.8925
402.6,19.8928
402.8,19.893
403,19.8932
403.2,19.8935
403.4,19.8937
403.6,19.894
403.8,19.8942
404,19.8944
404.2,19.8947
404.4,19.8949
404.6,19.8951
404.8,19.8954
405,19.8956
405.2,19.8958
405.4,19.8961
405.6,19.8963
405.8,19.8965
406,19.8968
406.2,19.897
406.4,19.8972
406.6,19.8975
406.8,19.8977
407,19.8979
407.2,19.8982
407.4,19.8984
407.6,19.8986
407.8,19.8989
408,19.8991
408.2,19.8993
408.4,19.8995
408.6,19.8998
408.8,19.9
409,19.9002
409.2,19.9004
409.4,19.9007
409.6,19.9009
409.8,19.9011
410,19.9013
410.2,19.9015
410.4,19.9018
410.6,19.902
410.8,19.9022
411,19.9024
411.2,19.9027
411.4,19.9029
411.6,19.9031
411.8,19.9033
412,19.9035
412.2,19.9037
412.4,19.904
412.6,19.9042
412.8,19.9044
413,19.9046
413.2,19.9048
413.4,19.905
413.6,19.9052
413.8,19.9055
414,19.9057
414.2,19.9059
414.4,19.9061
414.6,19.9063
414.8,19.9065
415,19.9067
415.2,19.9069
415.4,19.9071
415.6,19.9074
415.8,19.9076
416,19.9078
416.2,19.908
416.4,19.9082
416.6,19.9084
416.8,19.9086
417,19.9088
417.2,19.909
417.4,19.9092
417.6,19.9094
417.8,19.9096
418,19.9098
418.2,19.91
418.4,19.9102
418.6,19.9104
418.8,19.9106
419,19.9108
419.2,19.911
419.4,19.9112
419.6,19.9114
419.8,19.9116
420,19.9118
420.2,19.912
420.4,19.9122
420.6,19.9124
420.8,19.9126
421,19.9128
421.2,19.913
421.4,19.9132
421.6,19.9134
421.8,19.9136
422,19.9138
422.2,19.914
422.4,19.9142
422.6,19.9144
422.8,19.9146
423,19.9148
423.2,19.915
423.4,19.9151
423.6,19.9153
423.8,19.9155
424,19.9157
424.2,19.9159
424.4,19.9161
424.6,19.9163
424.8,19.9165
425,19.9167
425.2,19.9169
425.4,19.917
425.6,19.9172
425.8,19.9174
426,19.9176
426.2,19.9178
426.4,19.918
426.6,19.9182
426.8,19.9183
427,19.9185
427.2,19.9187
427.4,19.9189
427.6,19.9191
427.8,19.9193
428,19.9194
428.2,19.9196
428.4,19.9198
428.6,19.92
428.8,19.9202
429,19.9203
429.2,19.9205
429.4,19.9207
429.6,19.9209
429.8,19.9211
430,19.9212
430.2,19.9214
430.4,19.9216
430.6,19.9218
430.8,19.9219
431,19.9221
431.2,19.9223
431.4,19.9225
431.6,19.9226
431.8,19.9228
432,19.923
432.2,19.9232
432.4,19.9233
432.6,19.9235
432.8,19.9237
433,19.9238
433.2,19.924
433.4,19.9242
433.6,19.9244
433.8,19.9245
434,19.9247
434.2,19.9249
434.4,19.925
434.6,19.9252
434.8,19.9254
435,19.9255
435.2,19.9257
435.4,19.9259
435.6,19.926
435.8,19.9262
436,19.9264
436.2,19.9265
436.4,19.9267
436.6,19.9269
436.8,19.927
437,19.9272
437.2,19.9274
437.4,19.9275
437.6,19.9277
437.8,19.9279
438,19.928
438.2,19.9282
438.4,19.9283
438.6,19.9285
438.8,19.9287
439,19.9288
439.2,19.929
439.4,19.9291
439.6,19.9293
439.8,19.9295
440,19.9296
440.2,19.9298
440.4,19.9299
440.6,19.9301
440.8,19.9302
441,19.9304
441.2,19.9306
441.4,19.9307
441.6,19.9309
441.8,19.931
442,19.9312
442.2,19.9313
442.4,19.9315
442.6,19.9316
442.8,19.9318
443,19.932
443.2,19.9321
443.4,19.9323
443.6,19.9324
443.8,19.9326
444,19.9327
444.2,19.9329
444.4,19.933
444.6,19.9332
444.8,19.9333
445,19.9335
445.2,19.9336
445.4,19.9338
445.6,19.9339
445.8,19.9341
446,19.9342
446.2,19.9344
446.4,19.9345
446.6,19.9347
446.8,19.9348
447,19.935
447.2,19.9351
447.4,19.9352
447.6,19.9354
447.8,19.9355
448,19.9357
448.2,19.9358
448.4,19.936
448.6,19.9361
448.8,19.9363
449,19.9364
449.2,19.9365
449.4,19.9367
449.6,19.9368
449.8,19.937
450,19.9371
450.2,19.9373
450.4,19.9374
450.6,19.9375
450.8,19.9377
451,19.9378
451.2,19.938
451.4,19.9381
451.6,19.9382
451.8,19.9384
452,19.9385
452.2,19.9387
452.4,19.9388
452.6,19.9389
452.8,19.9391
453,19.9392
453.2,19.9393
453.4,19.9395
453.6,19.9396
453.8,19.9397
454,19.9399
454.2,19.94
454.4,19.9402
454.6,19.9403
454.8,19.9404
455,19.9406
455.2,19.9407
455.4,19.9408
455.6,19.941
455.8,19.9411
456,19.9412
456.2,19.9414
456.4,19.9415
456.6,19.9416
456.8,19.9418
457,19.9419
457.2,19.942
457.4,19.9421
457.6,19.9423
457.8,19.9424
458,19.9425
458.2,19.9427
458.4,19.9428
458.6,19.9429
458.8,19.943
459,19.9432
459.2,19.9433
459.4,19.9434
459.6,19.9436
459.8,19.9437
460,19.9438
460.2,19.9439
460.4,19.9441
460.6,19.9442
460.8,19.9443
461,19.9444
461.2,19.9446
461.4,19.9447
461.6,19.9448
461.8,19.9449
462,19.9451
462.2,19.9452
462.4,19.9453
462.6,19.9454
462.8,19.9456
463,19.9457
463.2,19.9458
463.4,19.9459
463.6,19.946
463.8,19.9462
464,19.9463
464.2,19.9464
464.4,19.9465
464.6,19.9466
464.8,19.9468
465,19.9469
465.2,19.947
465.4,19.9471
465.6,19.9472
465.8,19.9474
466,19.9475
466.2,19.9476
466.4,19.9477
466.6,19.9478
466.8,19.948
467,19.9481
467.2,19.9482
467.4,19.9483
467.6,19.9484
467.8,19.9485
468,19.9487
468.2,19.9488
468.4,19.9489
468.6,19.949
468.8,19.9491
469,19.9492
469.2,19.9493
469.4,19.9495
469.6,19.9496
469.8,19.9497
470,19.9498
470.2,19.9499
470.4,19.95
470.6,19.9501
470.8,19.9502
471,19.9504
471.2,19.9505
471.4,19.9506
471.6,19.9507
471.8,19.9508
472,19.9509
472.2,19.951
472.4,19.9511
472.6,19.9512
472.8,19.9514
473,19.9515
473.2,19.9516
473.4,19.9517
473.6,19.9518
473.8,19.9519
474,19.952
474.2,19.9521
474.4,19.9522
474.6,19.9523
474.8,19.9524
475,19.9525
475.2,19.9527
475.4,19.9528
475.6,19.9529
475.8,19.953
476,19.9531
476.2,19.9532
476.4,19.9533
476.6,19.9534
476.8,19.9535
477,19.9536
477.2,19.9537
477.4,19.9538
477.6,19.9539
477.8,19.954
478,19.9541
478.2,19.9542
478.4,19.9543
478.6,19.9544
478.8,19.9545
479,19.9546
479.2,19.9547
479.4,19.9548
479.6,19.9549
479.8,19.955
480,19.9551
480.2,19.9552
480.4,19.9553
480.6,19.9554
480.8,19.9555
481,19.9556
481.2,19.9557
481.4,19.9558
481.6,19.9559
481.8,19.956
482,19.9561
482.2,19.9562
482.4,19.9563
482.6,19.9564
482.8,19.9565
483,19.9566
483.2,19.9567
483.4,19.9568
483.6,19.9569
483.8,19.957
484,19.9571
484.2,19.9572
484.4,19.9573
484.6,19.9574
484.8,19.9575
485,19.9576
485.2,19.9577
485.4,19.9578
485.6,19.9579
485.8,19.958
486,19.9581
486.2,19.9582
486.4,19.9583
486.6,19.9584
486.8,19.9585
487,19.9585
487.2,19.9586
487.4,19.9587
487.6,19.9588
487.8,19.9589
488,19.959
488.2,19.9591
488.4,19.9592
488.6,19.9593
488.8,19.9594
489,19.9595
489.2,19.9596
489.4,19.9596
489.6,19.9597
489.8,19.9598
490,19.9599
490.2,19.96
490.4,19.9601
490.6,19.9602
490.8,19.9603
491,19.9604
491.2,19.9605
491.4,19.9605
491.6,19.9606
491.8,19.9607
492,19.9608
492.2,19.9609
492.4,19.961
492.6,19.9611
492.8,19.9612
493,19.9613
493.2,19.9613
493.4,19.9614
493.6,19.9615
493.8,19.9616
494,19.9617
494.2,19.9618
494.4,19.9619
494.6,19.9619
494.8,19.962
495,19.9621
495.2,19.9622
495.4,19.9623
495.6,19.9624
495.8,19.9625
496,19.9625
496.2,19.9626
496.4,19.9627
496.6,19.9628
496.8,19.9629
497,19.963
497.2,19.963
497.4,19.9631
497.6,19.9632
497.8,19.9633
498,19.9634
498.2,19.9635
498.4,19.9635
498.6,19.9636
498.8,19.9637
499,19.9638
499.2,19.9639
499.4,19.9639
499.6,19.964
499.8,19.9641
500,19.9642
500.2,19.9643
500.4,19.9644
500.6,19.9644
500.8,19.9645
501,19.9646
501.2,19.9647
501.4,19.9648
501.6,19.9648
501.8,19.9649
502,19.965
502.2,19.9651
502.4,19.9651
502.6,19.9652
502.8,19.9653
503,19.9654
503.2,19.9655
503.4,19.9655
503.6,19.9656
503.8,19.9657
504,19.9658
504.2,19.9658
504.4,19.9659
504.6,19.966
504.8,19.9661
505,19.9662
505.2,19.9662
505.4,19.9663
505.6,19.9664
505.8,19.9665
506,19.9665
506.2,19.9666
506.4,19.9667
506.6,19.9668
506.8,19.9668
507,19.9669
507.2,19.967
507.4,19.9671
507.6,19.9671
507.8,19.9672
508,19.9673
508.2,19.9673
508.4,19.9674
508.6,19.9675
508.8,19.9676
509,19.9676
509.2,19.9677
509.4,19.9678
509.6,19.9679
509.8,19.9679
510,19.968
510.2,19.9681
510.4,19.9681
510.6,19.9682
510.8,19.9683
511,19.9684
511.2,19.9684
511.4,19.9685
511.6,19.9686
511.8,19.9686
512,19.9687
512.2,19.9688
512.4,19.9689
512.6,19.9689
512.8,19.969
513,19.9691
513.2,19.9691
513.4,19.9692
513.6,19.9693
513.8,19.9693
514,19.9694
514.2,19.9695
514.4,19.9696
514.6,19.9696
514.8,19.9697
515,19.9698
515.2,19.9698
515.4,19.9699
515.6,19.97
515.8,19.97
516,19.9701
516.2,19.9702
516.4,19.9702
516.6,19.9703
516.8,19.9704
517,19.9704
517.2,19.9705
517.4,19.9706
517.6,19.9706
517.8,19.9707
518,19.9708
518.2,19.9708
518.4,19.9709
518.6,19.971
518.8,19.971
519,19.9711
519.2,19.9712
519.4,19.9712
519.6,19.9713
519.8,19.9713
520,19.9714
520.2,19.9715
520.4,19.9715
520.6,19.9716
520.8,19.9717
521,19.9717
521.2,19.9718
521.4,19.9719
521.6,19.9719
521.8,19.972
522,19.972
522.2,19.9721
522.4,19.9722
522.6,19.9722
522.8,19.9723
523,19.9724
523.2,19.9724
523.4,19.9725
523.6,19.9725
523.8,19.9726
524,19.9727
524.2,19.9727
524.4,19.9728
524.6,19.9729
524.8,19.9729
525,19.973
525.2,19.973
525.4,19.9731
525.6,19.9732
525.8,19.9732
526,19.9733
526.2,19.9733
526.4,19.9734
526.6,19.9735
526.8,19.9735
527,19.9736
527.2,19.9736
527.4,19.9737
527.6,19.9738
527.8,19.9738
528,19.9739
528.2,19.9739
528.4,19.974
528.6,19.9741
528.8,19.9741
529,19.9742
529.2,19.9742
529.4,19.9743
529.6,19.9743
529.8,19.9744
530,19.9745
530.2,19.9745
530.4,19.9746
530.6,19.9746
530.8,19.9747
531,19.9747
531.2,19.9748
531.4,19.9749
531.6,19.9749
531.8,19.975
532,19.975
532.2,19.9751
532.4,19.9751
532.6,19.9752
532.8,19.9752
533,19.9753
533.2,19.9754
533.4,19.9754
533.6,19.9755
533.8,19.9755
534,19.9756
534.2,19.9756
534.4,19.9757
534.6,19.9757
534.8,19.9758
535,19.9759
535.2,19.9759
535.4,19.976
535.6,19.976
535.8,19.9761
536,19.9761
536.2,19.9762
536.4,19.9762
536.6,19.9763
536.8,19.9763
537,19.9764
537.2,19.9764
537.4,19.9765
537.6,19.9766
537.8,19.9766
538,19.9767
538.2,19.9767
538.4,19.9768
538.6,19.9768
538.8,19.9769
539,19.9769
539.2,19.977
539.4,19.977
539.6,19.9771
539.8,19.9771
540,19.9772
540.2,19.9772
540.4,19.9773
540.6,19.9773
540.8,19.9774
541,19.9774
541.2,19.9775
541.4,19.9775
541.6,19.9776
541.8,19.9776
542,19.9777
542.2,19.9777
542.4,19.9778
542.6,19.9778
542.8,19.9779
543,19.9779
543.2,19.978
543.4,19.978
543.6,19.9781
543.8,19.9781
544,19.9782
544.2,19.9782
544.4,19.9783
544.6,19.9783
544.8,19.9784
545,19.9784
545.2,19.9785
545.4,19.9785
545.6,19.9786
545.8,19.9786
546,19.9787
546.2,19.9787
546.4,19.9788
546.6,19.9788
546.8,19.9789
547,19.9789
547.2,19.979
547.4,19.979
547.6,19.979
547.8,19.9791
548,19.9791
548.2,19.9792
548.4,19.9792
548.6,19.9793
548.8,19.9793
549,19.9794
549.2,19.9794
549.4,19.9795
549.6,19.9795
549.8,19.9796
550,19.9796
550.2,19.9797
550.4,19.9797
550.6,19.9797
550.8,19.9798
551,19.9798
551.2,19.9799
551.4,19.9799
551.6,19.98
551.8,19.98
552,19.9801
552.2,19.9801
552.4,19.9802
552.6,19.9802
552.8,19.9802
553,19.9803
553.2,19.9803
553.4,19.9804
553.6,19.9804
553.8,19.9805
554,19.9805
554.2,19.9806
554.4,19.9806
554.6,19.9806
554.8,19.9807
555,19.9807
555.2,19.9808
555.4,19.9808
555.6,19.9809
555.8,19.9809
556,19.9809
556.2,19.981
556.4,19.981
556.6,19.9811
556.8,19.9811
557,19.9812
557.2,19.9812
557.4,19.9812
557.6,19.9813
557.8,19.9813
558,19.9814
558.2,19.9814
558.4,19.9814
558.6,19.9815
558.8,19.9815
559,19.9816
559.2,19.9816
559.4,19.9817
559.6,19.9817
559.8,19.9817
560,19.9818
560.2,19.9818
560.4,19.9819
560.6,19.9819
560.8,19.9819
561,19.982
561.2,19.982
561.4,19.9821
561.6,19.9821
561.8,19.9821
562,19.9822
562.2,19.9822
562.4,19.9823
562.6,19.9823
562.8,19.9823
563,19.9824
563.2,19.9824
563.4,19.9825
563.6,19.9825
563.8,19.9825
564,19.9826
564.2,19.9826
564.4,19.9827
564.6,19.9827
564.8,19.9827
565,19.9828
565.2,19.9828
565.4,19.9829
565.6,19.9829
565.8,19.9829
566,19.983
566.2,19.983
566.4,19.983
566.6,19.9831
566.8,19.9831
567,19.9832
567.2,19.9832
567.4,19.9832
567.6,19.9833
567.8,19.9833
568,19.9834
568.2,19.9834
568.4,19.9834
568.6,19.9835
568.8,19.9835
569,19.9835
569.2,19.9836
569.4,19.9836
569.6,19.9836
569.8,19.9837
570,19.9837
570.2,19.9838
570.4,19.9838
570.6,19.9838
570.8,19.9839
571,19.9839
571.2,19.9839
571.4,19.984
571.6,19.984
571.8,19.984
572,19.9841
572.2,19.9841
572.4,19.9842
572.6,19.9842
572.8,19.9842
573,19.9843
573.2,19.9843
573.4,19.9843
573.6,19.9844
573.8,19.9844
574,19.9844
574.2,19.9845
574.4,19.9845
574.6,19.9845
574.8,19.9846
575,19.9846
575.2,19.9846
575.4,19.9847
575.6,19.9847
575.8,19.9848
576,19.9848
576.2,19.9848
576.4,19.9849
576.6,19.9849
576.8,19.9849
577,19.985
577.2,19.985
577.4,19.985
577.6,19.9851
577.8,19.9851
578,19.9851
578.2,19.9852
578.4,19.9852
578.6,19.9852
578.8,19.9853
579,19.9853
579.2,19.9853
579.4,19.9854
579.6,19.9854
579.8,19.9854
580,19.9855
580.2,19.9855
580.4,19.9855
580.6,19.9856
580.8,19.9856
581,19.9856
581.2,19.9857
581.4,19.9857
581.6,19.9857
581.8,19.9857
582,19.9858
582.2,19.9858
582.4,19.9858
582.6,19.9859
582.8,19.9859
583,19.9859
583.2,19.986
583.4,19.986
583.6,19.986
583.8,19.9861
584,19.9861
584.2,19.9861
584.4,19.9862
584.6,19.9862
584.8,19.9862
585,19.9863
585.2,19.9863
585.4,19.9863
585.6,19.9863
585.8,19.9864
586,19.9864
586.2,19.9864
586.4,19.9865
586.6,19.9865
586.8,19.9865
587,19.9866
587.2,19.9866
587.4,19.9866
587.6,19.9866
587.8,19.9867
588,19.9867
588.2,19.9867
588.4,19.9868
588.6,19.9868
588.8,19.9868
589,19.9869
589.2,19.9869
589.4,19.9869
589.6,19.9869
589.8,19.987
590,19.987
590.2,19.987
590.4,19.9871
590.6,19.9871
590.8,19.9871
591,19.9871
591.2,19.9872
591.4,19.9872
591.6,19.9872
591.8,19.9873
592,19.9873
592.2,19.9873
592.4,19.9874
592.6,19.9874
592.8,19.9874
593,19.9874
593.2,19.9875
593.4,19.9875
593.6,19.9875
593.8,19.9875
594,19.9876
594.2,19.9876
594.4,19.9876
594.6,19.9877
594.8,19.9877
595,19.9877
595.2,19.9877
595.4,19.9878
595.6,19.9878
595.8,19.9878
596,19.9879
596.2,19.9879
596.4,19.9879
596.6,19.9879
596.8,19.988
597,19.988
597.2,19.988
597.4,19.988
597.6,19.9881
597.8,19.9881
598,19.9881
598.2,19.9882
598.4,19.9882
598.6,19.9882
598.8,19.9882
599,19.9883
599.2,19.9883
599.4,19.9883
599.6,19.9883
599.8,19.9884
600,19.9884
600.2,19.9884
600.4,19.9884
600.6,19.9885
600.8,19.9885
601,19.9885
601.2,19.9885
601.4,19.9886
601.6,19.9886
601.8,19.9886
602,19.9886
602.2,19.9887
602.4,19.9887
602.6,19.9887
602.8,19.9887
603,19.9888
603.2,19.9888
603.4,19.9888
603.6,19.9888
603.8,19.9889
604,19.9889
604.2,19.9889
604.4,19.9889
604.6,19.989
604.8,19.989
605,19.989
605.2,19.989
605.4,19.9891
605.6,19.9891
605.8,19.9891
606,19.9891
606.2,19.9892
606.4,19.9892
606.6,19.9892
606.8,19.9892
607,19.9893
607.2,19.9893
607.4,19.9893
607.6,19.9893
607.8,19.9894
608,19.9894
608.2,19.9894
608.4,19.9894
608.6,19.9895
608.8,19.9895
609,19.9895
609.2,19.9895
609.4,19.9896
609.6,19.9896
609.8,19.9896
610,19.9896
610.2,19.9896
610.4,19.9897
610.6,19.9897
610.8,19.9897
611,19.9897
611.2,19.9898
611.4,19.9898
611.6,19.9898
611.8,19.9898
612,19.9899
612.2,19.9899
612.4,19.9899
612.6,19.9899
612.8,19.9899
613,19.99
613.2,19.99
613.4,19.99
613.6,19.99
613.8,19.9901
614,19.9901
614.2,19.9901
614.4,19.9901
614.6,19.9901
614.8,19.9902
615,19.9902
615.2,19.9902
615.4,19.9902
615.6,19.9903
615.8,19.9903
616,19.9903
616.2,19.9903
616.4,19.9903
616.6,19.9904
616.8,19.9904
617,19.9904
617.2,19.9904
617.4,19.9905
617.6,19.9905
617.8,19.9905
618,19.9905
618.2,19.9905
618.4,19.9906
618.6,19.9906
618.8,19.9906
619,19.9906
619.2,19.9906
619.4,19.9907
619.6,19.9907
619.8,19.9907
620,19.9907
620.2,19.9908
620.4,19.9908
620.6,19.9908
620.8,19.9908
621,19.9908
621.2,19.9909
621.4,19.9909
621.6,19.9909
621.8,19.9909
622,19.9909
622.2,19.991
622.4,19.991
622.6,19.991
622.8,19.991
623,19.991
623.2,19.9911
623.4,19.9911
623.6,19.9911
623.8,19.9911
624,19.9911
624.2,19.9912
624.4,19.9912
624.6,19.9912
624.8,19.9912
625,19.9912
625.2,19.9913
625.4,19.9913
625.6,19.9913
625.8,19.9913
626,19.9913
626.2,19.9914
626.4,19.9914
626.6,19.9914
626.8,19.9914
627,19.9914
627.2,19.9915
627.4,19.9915
627.6,19.9915
627.8,19.9915
628,19.9915
628.2,19.9915
628.4,19.9916
628.6,19.9916
628.8,19.9916
629,19.9916
629.2,19.9916
629.4,19.9917
629.6,19.9917
629.8,19.9917
630,19.9917
630.2,19.9917
630.4,19.9918
630.6,19.9918
630.8,19.9918
631,19.9918
631.2,19.9918
631.4,19.9918
631.6,19.9919
631.8,19.9919
632,19.9919
632.2,19.9919
632.4,19.9919
632.6,19.992
632.8,19.992
633,19.992
633.2,19.992
633.4,19.992
633.6,19.992
633.8,19.9921
634,19.9921
634.2,19.9921
634.4,19.9921
634.6,19.9921
634.8,19.9922
635,19.9922
635.2,19.9922
635.4,19.9922
635.6,19.9922
635.8,19.9922
636,19.9923
636.2,19.9923
636.4,19.9923
636.6,19.9923
636.8,19.9923
637,19.9923
637.2,19.9924
637.4,19.9924
637.6,19.9924
637.8,19.9924
638,19.9924
638.2,19.9924
638.4,19.9925
638.6,19.9925
638.8,19.9925
639,19.9925
639.2,19.9925
639.4,19.9925
639.6,19.9926
639.8,19.9926
640,19.9926
640.2,19.9926
640.4,19.9926
640.6,19.9926
640.8,19.9927
641,19.9927
641.2,19.9927
641.4,19.9927
641.6,19.9927
641.8,19.9927
642,19.9928
642.2,19.9928
642.4,19.9928
642.6,19.9928
642.8,19.9928
643,19.9928
643.2,19.9929
643.4,19.9929
643.6,19.9929
643.8,19.9929
644,19.9929
644.2,19.9929
644.4,19.993
644.6,19.993
644.8,19.993
645,19.993
645.2,19.993
645.4,19.993
645.6,19.9931
645.8,19.9931
646,19.9931
646.2,19.9931
646.4,19.9931
646.6,19.9931
646.8,19.9931
647,19.9932
647.2,19.9932
647.4,19.9932
647.6,19.9932
647.8,19.9932
648,19.9932
648.2,19.9933
648.4,19.9933
648.6,19.9933
648.8,19.9933
649,19.9933
649.2,19.9933
649.4,19.9933
649.6,19.9934
649.8,19.9934
650,19.9934
650.2,19.9934
650.4,19.9934
650.6,19.9934
650.8,19.9934
651,19.9935
651.2,19.9935
651.4,19.9935
651.6,19.9935
651.8,19.9935
652,19.9935
652.2,19.9935
652.4,19.9936
652.6,19.9936
652.8,19.9936
653,19.9936
653.2,19.9936
653.4,19.9936
653.6,19.9937
653.8,19.9937
654,19.9937
654.2,19.9937
654.4,19.9937
654.6,19.9937
654.8,19.9937
655,19.9937
655.2,19.9938
655.4,19.9938
655.6,19.9938
655.8,19.9938
656,19.9938
656.2,19.9938
656.4,19.9938
656.6,19.9939
656.8,19.9939
657,19.9939
657.2,19.9939
657.4,19.9939
657.6,19.9939
657.8,19.9939
658,19.994
658.2,19.994
658.4,19.994
658.6,19.994
